,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
2036,1.0,7.0,1.0,0.0,-0.3818,-0.5106,2021-01-29,03:12:23,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2037,1.0,6.0,1.0,0.0,-0.0258,0.1306,2021-01-29,03:12:13,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2038,1.0,6.0,1.0,0.0,0.0,0.3612,2021-01-29,03:12:11,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2039,1.0,7.0,1.0,1.0,0.2023,-0.0516,2021-01-29,03:12:02,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2040,1.0,6.0,1.0,1.0,0.0,0.3726,2021-01-29,03:12:01,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2041,1.0,6.0,1.0,0.0,0.34,0.7939,2021-01-29,03:12:00,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2042,1.0,20.0,1.0,0.0,0.0,0.5445,2021-01-29,03:11:53,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2043,1.0,14.0,1.0,0.0,0.0,-0.4767,2021-01-29,03:11:48,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2044,1.0,14.0,1.0,1.0,0.0,0.3612,2021-01-29,03:11:39,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2045,1.0,1.0,1.0,0.0,0.0,0.4404,2021-01-29,03:11:38,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2046,1.0,1.0,1.0,0.0,0.0,0.2924,2021-01-29,03:11:36,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2047,1.0,4.0,1.0,0.0,0.0,-0.34,2021-01-29,03:11:34,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2048,1.0,0.0,1.0,0.0,0.3182,-0.5423,2021-01-29,03:11:21,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2049,1.0,0.0,1.0,0.0,0.296,-0.3875,2021-01-29,03:32:25,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2050,1.0,0.0,1.0,0.0,-0.4215,0.6597,2021-01-29,03:32:25,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2051,1.0,0.0,1.0,1.0,-0.5267,0.1511,2021-01-29,03:32:23,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2052,1.0,0.0,1.0,1.0,0.0,-0.7067,2021-01-29,03:32:20,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2053,1.0,1.0,1.0,0.0,0.296,0.7712,2021-01-29,03:32:16,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2054,1.0,23.0,1.0,1.0,0.0,-0.4389,2021-01-29,03:15:16,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2055,1.0,3.0,1.0,1.0,0.0,0.8658,2021-01-29,03:15:11,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2056,1.0,2.0,1.0,0.0,0.0,-0.8759,2021-01-29,03:15:11,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2057,1.0,2.0,1.0,0.0,0.4588,0.6041,2021-01-29,03:15:02,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2058,1.0,7.0,1.0,0.0,0.0,0.7059,2021-01-29,03:14:59,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2059,1.0,10.0,1.0,0.0,-0.4767,-0.4003,2021-01-29,03:14:56,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2060,1.0,6.0,1.0,1.0,-0.5267,-0.3956,2021-01-29,03:14:21,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2061,1.0,3.0,1.0,1.0,-0.6705,0.7579,2021-01-29,03:13:58,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2062,1.0,12.0,1.0,0.0,0.0,0.0,2021-01-29,03:12:55,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2063,1.0,0.0,1.0,1.0,0.0,0.7436,2021-01-29,03:37:46,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2064,1.0,0.0,1.0,0.0,-0.2263,-0.5374,2021-01-29,03:37:45,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2065,1.0,0.0,1.0,0.0,0.0,-0.8908,2021-01-29,03:37:17,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2066,1.0,1.0,1.0,0.0,0.4019,0.8126,2021-01-29,03:37:16,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2067,1.0,0.0,1.0,0.0,0.0,0.7149,2021-01-29,03:37:15,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2068,1.0,0.0,1.0,0.0,-0.5719,-0.4479,2021-01-29,03:37:07,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2069,1.0,1.0,1.0,0.0,0.0,0.296,2021-01-29,03:36:01,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2070,1.0,6.0,1.0,0.0,0.5859,-0.9655,2021-01-29,03:26:47,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2071,1.0,9.0,1.0,0.0,0.0,-0.4779,2021-01-29,03:16:08,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2072,1.0,19.0,1.0,0.0,0.0,0.7236,2021-01-29,03:16:06,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2073,1.0,6.0,1.0,0.0,0.0,0.5823,2021-01-29,03:16:05,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2074,1.0,3.0,1.0,1.0,0.0,0.9859,2021-01-29,03:15:49,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2075,1.0,3.0,1.0,0.0,0.0,0.4588,2021-01-29,03:15:22,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2076,1.0,0.0,1.0,0.0,0.0,0.0,2021-01-29,03:42:56,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2077,1.0,21.0,1.0,0.0,-0.5859,0.8268,2021-01-29,03:31:37,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2078,1.0,18.0,1.0,1.0,-0.2732,0.6908,2021-01-29,03:16:25,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2079,1.0,6.0,1.0,1.0,0.0,-0.5848,2021-01-29,03:16:25,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2080,1.0,4.0,1.0,0.0,-0.1779,-0.8553,2021-01-29,03:16:25,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2081,1.0,11.0,1.0,1.0,0.0,0.0,2021-01-29,03:16:23,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2082,1.0,2.0,1.0,1.0,-0.4019,-0.6597,2021-01-29,03:16:16,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2083,1.0,2.0,1.0,0.0,0.0,0.5859,2021-01-29,03:16:10,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2084,5.0,3.0,1.0,0.0,0.0,0.7579,2021-01-29,03:16:55,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2085,15.0,5.0,1.0,0.0,-0.895,-0.9898,2021-01-29,03:16:32,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2086,1.0,17.0,1.0,0.0,0.0,0.7851,2021-01-29,03:30:30,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2087,5.0,9.0,1.0,1.0,0.0,0.4588,2021-01-29,03:16:57,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2088,14.0,1.0,1.0,1.0,0.0,0.743,2021-01-29,03:16:57,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2089,47.0,4.0,1.0,0.0,0.6369,-0.25,2021-01-29,03:17:51,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2090,28.0,8.0,1.0,0.0,0.0,0.4588,2021-01-29,03:17:50,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2091,19.0,26.0,1.0,0.0,0.6486,-0.2732,2021-01-29,03:17:46,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2092,54.0,17.0,1.0,1.0,0.0,-0.8708,2021-01-29,03:17:44,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2093,14.0,6.0,1.0,0.0,-0.3818,0.0258,2021-01-29,03:17:31,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2094,0.0,24.0,1.0,1.0,0.0,-0.8591,2021-01-29,03:17:26,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2095,31.0,9.0,1.0,1.0,0.0,0.9201,2021-01-29,03:17:16,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2096,100.0,36.0,1.0,0.0,0.0,0.6613,2021-01-29,03:17:12,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2097,15.0,3.0,1.0,0.0,0.0,0.9402,2021-01-29,03:17:04,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2098,1.0,0.0,1.0,0.0,0.0,0.4767,2021-01-29,04:03:29,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2099,1.0,0.0,1.0,0.0,-0.5859,-0.7302,2021-01-29,04:03:28,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2100,1.0,1.0,1.0,0.0,0.0,0.0,2021-01-29,04:03:20,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2101,1.0,0.0,1.0,0.0,-0.7964,0.1027,2021-01-29,04:02:54,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2102,1.0,0.0,1.0,1.0,-0.3818,0.4402,2021-01-29,04:02:51,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2103,1.0,0.0,1.0,0.0,0.0,-0.0279,2021-01-29,04:02:44,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2104,1.0,2.0,1.0,0.0,-0.5719,-0.7686,2021-01-29,04:02:42,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2105,1.0,0.0,1.0,0.0,-0.0516,0.9246,2021-01-29,04:02:41,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2106,1.0,0.0,1.0,0.0,-0.0772,0.0,2021-01-29,04:02:27,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2107,1.0,1.0,1.0,0.0,0.0,0.8402,2021-01-29,04:02:26,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2108,1.0,72.0,1.0,0.0,0.0,0.7088,2021-01-29,03:52:30,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2109,1.0,46.0,1.0,0.0,-0.296,-0.9912,2021-01-29,03:49:53,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2110,1.0,233.0,1.0,1.0,0.0,-0.4738,2021-01-29,03:48:01,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2111,25.0,38.0,1.0,0.0,-0.5267,-0.4404,2021-01-29,03:29:25,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2112,6.0,6.0,1.0,1.0,0.0,0.9279,2021-01-29,03:29:10,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2113,4.0,5.0,1.0,0.0,0.4404,0.9836,2021-01-29,03:29:03,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2114,19.0,28.0,1.0,0.0,0.0,-0.4915,2021-01-29,03:18:05,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2115,22.0,11.0,1.0,1.0,0.0,0.0,2021-01-29,03:18:04,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2116,14.0,42.0,1.0,0.0,-0.5106,0.2023,2021-01-29,03:17:55,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2117,49.0,9.0,1.0,1.0,0.0,0.691,2021-01-29,04:21:40,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2118,10.0,34.0,1.0,1.0,0.6369,0.0,2021-01-29,03:25:15,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
2119,6.0,5.0,1.0,0.0,0.0,0.3612,2021-01-29,03:25:15,379.709991,413.980011,250.0,325.0,325.0,50566100.0,225.0,90.0,92.410004,53.5,63.77,60.0,50.310001,265.0,354.829987,88.559998,96.730003,42.59,100.0,-54.709991,235.0,232.58999599999999,271.5,261.23,265.0,274.689999
